date,electricity_cons
2022-03-15 19:00:00,224.4945
2022-03-15 20:00:00,217.766
2022-03-15 21:00:00,199.1465
2022-03-15 22:00:00,186.24099999999999
2022-03-15 23:00:00,201.862
2022-03-16 00:00:00,207.94850000000002
2022-03-16 01:00:00,203.33800000000002
2022-03-16 02:00:00,181.2895
2022-03-16 03:00:00,173.626
2022-03-16 04:00:00,172.992
2022-03-16 05:00:00,84.617
2022-03-16 06:00:00,88.863
2022-03-16 07:00:00,90.531
2022-03-16 08:00:00,92.929
2022-03-16 09:00:00,90.96
2022-03-16 10:00:00,117.115
2022-03-16 11:00:00,86.9905
2022-03-16 12:00:00,93.113
2022-03-16 13:00:00,166.011
2022-03-16 14:00:00,216.23449999999997
2022-03-16 15:00:00,210.409
2022-03-16 16:00:00,205.178
2022-03-16 17:00:00,181.7335
2022-03-16 18:00:00,184.9145
2022-03-16 19:00:00,216.871
2022-03-16 20:00:00,223.1745
2022-03-16 21:00:00,192.48250000000002
2022-03-16 22:00:00,190.262
2022-03-16 23:00:00,202.2725
2022-03-17 00:00:00,216.385
2022-03-17 01:00:00,209.168
2022-03-17 02:00:00,186.2365
2022-03-17 03:00:00,177.3765
2022-03-17 04:00:00,175.2795
2022-03-17 05:00:00,79.7375
2022-03-17 06:00:00,63.552
2022-03-17 07:00:00,66.7865
2022-03-17 08:00:00,67.2885
2022-03-17 09:00:00,68.0695
2022-03-17 10:00:00,60.8605
2022-03-17 11:00:00,67.038
2022-03-17 12:00:00,69.0675
2022-03-17 13:00:00,192.88000000000002
2022-03-17 14:00:00,227.6035
2022-03-17 15:00:00,218.428
2022-03-17 16:00:00,206.6275
2022-03-17 17:00:00,207.92899999999997
2022-03-17 18:00:00,212.8795
2022-03-17 19:00:00,227.4445
2022-03-17 20:00:00,225.21699999999998
2022-03-17 21:00:00,207.9755
2022-03-17 22:00:00,209.4275
2022-03-17 23:00:00,209.966
2022-03-18 00:00:00,219.7765
2022-03-18 01:00:00,212.9505
2022-03-18 02:00:00,189.889
2022-03-18 03:00:00,76.5835
2022-03-18 04:00:00,69.5155
2022-03-18 05:00:00,71.811
2022-03-18 06:00:00,81.214
2022-03-18 07:00:00,87.74849999999999
2022-03-18 08:00:00,85.112
2022-03-18 09:00:00,91.5235
2022-03-18 10:00:00,91.7715
2022-03-18 11:00:00,93.3955
2022-03-18 12:00:00,86.5565
2022-03-18 13:00:00,200.219
2022-03-18 14:00:00,211.452
2022-03-18 15:00:00,203.01399999999998
2022-03-18 16:00:00,203.3345
2022-03-18 17:00:00,178.95499999999998
2022-03-18 18:00:00,186.63049999999998
2022-03-18 19:00:00,199.37800000000001
2022-03-18 20:00:00,191.128
2022-03-18 21:00:00,165.05
2022-03-18 22:00:00,166.4705
2022-03-18 23:00:00,181.6225
2022-03-19 00:00:00,184.96249999999998
2022-03-19 01:00:00,180.77499999999998
2022-03-19 02:00:00,149.227
2022-03-19 03:00:00,41.207
2022-03-19 04:00:00,40.439499999999995
2022-03-19 05:00:00,40.9425
2022-03-19 06:00:00,40.709
2022-03-19 07:00:00,43.172
2022-03-19 08:00:00,42.8265
2022-03-19 09:00:00,44.3895
2022-03-19 10:00:00,46.5065
2022-03-19 11:00:00,45.014
2022-03-19 12:00:00,45.0505
2022-03-19 13:00:00,165.549
2022-03-19 14:00:00,182.0945
2022-03-19 15:00:00,179.38199999999998
2022-03-19 16:00:00,166.9085
2022-03-19 17:00:00,163.872
2022-03-19 18:00:00,157.8965
2022-03-19 19:00:00,189.1455
2022-03-19 20:00:00,182.5385
2022-03-19 21:00:00,161.64800000000002
2022-03-19 22:00:00,158.8025
2022-03-19 23:00:00,169.616
2022-03-20 00:00:00,181.25750000000002
2022-03-20 01:00:00,174.168
2022-03-20 02:00:00,38.0015
2022-03-20 03:00:00,37.588
2022-03-20 04:00:00,38.096
2022-03-20 05:00:00,38.6815
2022-03-20 06:00:00,37.2305
2022-03-20 07:00:00,37.5865
2022-03-20 08:00:00,41.009
2022-03-20 09:00:00,44.587
2022-03-20 10:00:00,43.0425
2022-03-20 11:00:00,45.460499999999996
2022-03-20 12:00:00,42.338499999999996
2022-03-20 13:00:00,157.044
2022-03-20 14:00:00,166.0525
2022-03-20 15:00:00,154.846
2022-03-20 16:00:00,143.0155
2022-03-20 17:00:00,142.611
2022-03-20 18:00:00,134.887
2022-03-20 19:00:00,164.6815
2022-03-20 20:00:00,161.2135
2022-03-20 21:00:00,136.9535
2022-03-20 22:00:00,151.0455
2022-03-20 23:00:00,170.94600000000003
2022-03-21 00:00:00,182.755
2022-03-21 01:00:00,180.9285
2022-03-21 02:00:00,154.021
2022-03-21 03:00:00,140.547
2022-03-21 04:00:00,142.5285
2022-03-21 05:00:00,47.45399999999999
2022-03-21 06:00:00,56.036
2022-03-21 07:00:00,73.1095
2022-03-21 08:00:00,78.5295
2022-03-21 09:00:00,85.1615
2022-03-21 10:00:00,84.9425
2022-03-21 11:00:00,85.107
2022-03-21 12:00:00,89.04950000000001
2022-03-21 13:00:00,211.263
2022-03-21 14:00:00,234.629
2022-03-21 15:00:00,229.5215
2022-03-21 16:00:00,219.36450000000002
2022-03-21 17:00:00,207.763
2022-03-21 18:00:00,206.59199999999998
2022-03-21 19:00:00,231.9315
2022-03-21 20:00:00,219.89299999999997
2022-03-21 21:00:00,195.2795
2022-03-21 22:00:00,192.5885
2022-03-21 23:00:00,201.0355
2022-03-22 00:00:00,219.312
2022-03-22 01:00:00,204.241
2022-03-22 02:00:00,162.434
2022-03-22 03:00:00,163.4515
2022-03-22 04:00:00,165.7295
2022-03-22 05:00:00,74.9795
2022-03-22 06:00:00,74.194
2022-03-22 07:00:00,80.4555
2022-03-22 08:00:00,82.58850000000001
2022-03-22 09:00:00,94.627
2022-03-22 10:00:00,93.77499999999999
2022-03-22 11:00:00,94.513
2022-03-22 12:00:00,100.18449999999999
2022-03-22 13:00:00,224.1505
2022-03-22 14:00:00,230.98
2022-03-22 15:00:00,229.243
2022-03-22 16:00:00,232.58249999999998
2022-03-22 17:00:00,218.7955
2022-03-22 18:00:00,202.95000000000002
2022-03-22 19:00:00,231.9205
2022-03-22 20:00:00,222.435
2022-03-22 21:00:00,193.8185
2022-03-22 22:00:00,196.665
2022-03-22 23:00:00,200.1405
2022-03-23 00:00:00,213.0225
2022-03-23 01:00:00,208.8605
2022-03-23 02:00:00,172.21800000000002
2022-03-23 03:00:00,174.462
2022-03-23 04:00:00,175.106
2022-03-23 05:00:00,80.1345
2022-03-23 06:00:00,76.3985
2022-03-23 07:00:00,81.4125
2022-03-23 08:00:00,80.7245
2022-03-23 09:00:00,81.5025
2022-03-23 10:00:00,79.8485
2022-03-23 11:00:00,83.98249999999999
2022-03-23 12:00:00,105.25
2022-03-23 13:00:00,223.7065
2022-03-23 14:00:00,238.10299999999998
2022-03-23 15:00:00,233.1325
2022-03-23 16:00:00,229.1915
2022-03-23 17:00:00,215.752
2022-03-23 18:00:00,198.2625
2022-03-23 19:00:00,228.716
2022-03-23 20:00:00,227.29500000000002
2022-03-23 21:00:00,192.539
2022-03-23 22:00:00,185.895
2022-03-23 23:00:00,198.4735
2022-03-24 00:00:00,219.6535
2022-03-24 01:00:00,221.09750000000003
2022-03-24 02:00:00,194.8825
2022-03-24 03:00:00,189.459
2022-03-24 04:00:00,184.4145
2022-03-24 05:00:00,88.5675
2022-03-24 06:00:00,84.5055
2022-03-24 07:00:00,91.62349999999999
2022-03-24 08:00:00,88.8765
2022-03-24 09:00:00,97.4615
2022-03-24 10:00:00,94.565
2022-03-24 11:00:00,105.593
2022-03-24 12:00:00,99.856
2022-03-24 13:00:00,213.594
2022-03-24 14:00:00,216.4415
2022-03-24 15:00:00,210.1955
2022-03-24 16:00:00,211.871
2022-03-24 17:00:00,205.4235
2022-03-24 18:00:00,206.613
2022-03-24 19:00:00,218.45350000000002
2022-03-24 20:00:00,214.71050000000002
2022-03-24 21:00:00,194.043
2022-03-24 22:00:00,182.7635
2022-03-24 23:00:00,194.9755
2022-03-25 00:00:00,201.7795
2022-03-25 01:00:00,198.74249999999998
2022-03-25 02:00:00,164.578
2022-03-25 03:00:00,64.953
2022-03-25 04:00:00,63.320499999999996
2022-03-25 05:00:00,74.965
2022-03-25 06:00:00,83.955
2022-03-25 07:00:00,92.6205
2022-03-25 08:00:00,102.4025
2022-03-25 09:00:00,102.492
2022-03-25 10:00:00,93.317
2022-03-25 11:00:00,85.435
2022-03-25 12:00:00,73.964
2022-03-25 13:00:00,192.0405
2022-03-25 14:00:00,208.092
2022-03-25 15:00:00,195.917
2022-03-25 16:00:00,194.19199999999998
2022-03-25 17:00:00,190.456
2022-03-25 18:00:00,188.41750000000002
2022-03-25 19:00:00,204.1035
2022-03-25 20:00:00,191.9045
2022-03-25 21:00:00,162.83499999999998
2022-03-25 22:00:00,161.381
2022-03-25 23:00:00,179.284
2022-03-26 00:00:00,189.4965
2022-03-26 01:00:00,187.248
2022-03-26 02:00:00,155.6505
2022-03-26 03:00:00,47.75
2022-03-26 04:00:00,47.563500000000005
2022-03-26 05:00:00,47.894000000000005
2022-03-26 06:00:00,46.643
2022-03-26 07:00:00,47.717
2022-03-26 08:00:00,47.635
2022-03-26 09:00:00,50.5825
2022-03-26 10:00:00,51.4315
2022-03-26 11:00:00,51.422
2022-03-26 12:00:00,50.0125
2022-03-26 13:00:00,169.1945
2022-03-26 14:00:00,182.829
2022-03-26 15:00:00,180.4715
2022-03-26 16:00:00,177.862
2022-03-26 17:00:00,171.7015
2022-03-26 18:00:00,157.0995
2022-03-26 19:00:00,188.1215
2022-03-26 20:00:00,183.77349999999998
2022-03-26 21:00:00,152.7995
2022-03-26 22:00:00,149.9845
2022-03-26 23:00:00,170.6465
2022-03-27 00:00:00,189.789
2022-03-27 01:00:00,180.4395
2022-03-27 02:00:00,111.1555
2022-03-27 03:00:00,41.8715
2022-03-27 04:00:00,41.221
2022-03-27 05:00:00,41.874
2022-03-27 06:00:00,41.785000000000004
2022-03-27 07:00:00,40.528
2022-03-27 08:00:00,43.3995
2022-03-27 09:00:00,46.831
2022-03-27 10:00:00,45.9395
2022-03-27 11:00:00,47.104
2022-03-27 12:00:00,47.298500000000004
2022-03-27 13:00:00,47.443
2022-03-27 14:00:00,162.719
2022-03-27 15:00:00,175.3315
2022-03-27 16:00:00,188.27550000000002
2022-03-27 17:00:00,186.464
2022-03-27 18:00:00,175.58950000000002
2022-03-27 19:00:00,165.2355
2022-03-27 20:00:00,190.26999999999998
2022-03-27 21:00:00,190.4785
2022-03-27 22:00:00,166.632
2022-03-27 23:00:00,175.693
2022-03-28 00:00:00,182.92749999999998
2022-03-28 01:00:00,180.264
2022-03-28 02:00:00,156.30100000000002
2022-03-28 03:00:00,155.01
2022-03-28 04:00:00,154.8305
2022-03-28 05:00:00,49.288
2022-03-28 06:00:00,65.2435
2022-03-28 07:00:00,75.4165
2022-03-28 08:00:00,80.479
2022-03-28 09:00:00,82.4815
2022-03-28 10:00:00,79.3415
2022-03-28 11:00:00,86.1715
2022-03-28 12:00:00,87.77850000000001
2022-03-28 13:00:00,200.999
2022-03-28 14:00:00,198.2535
2022-03-28 15:00:00,187.971
2022-03-28 16:00:00,168.452
2022-03-28 17:00:00,165.2995
2022-03-28 18:00:00,167.2935
2022-03-28 19:00:00,200.433
2022-03-28 20:00:00,203.82999999999998
2022-03-28 21:00:00,179.929
2022-03-28 22:00:00,190.3975
2022-03-28 23:00:00,205.516
2022-03-29 00:00:00,223.809
2022-03-29 01:00:00,219.0635
2022-03-29 02:00:00,196.257
2022-03-29 03:00:00,189.603
2022-03-29 04:00:00,185.714
2022-03-29 05:00:00,88.13199999999999
2022-03-29 06:00:00,92.451
2022-03-29 07:00:00,97.2715
2022-03-29 08:00:00,142.285
2022-03-29 09:00:00,194.632
2022-03-29 10:00:00,189.869
2022-03-29 11:00:00,206.0775
2022-03-29 12:00:00,209.815
2022-03-29 13:00:00,226.8765
2022-03-29 14:00:00,221.43
2022-03-29 15:00:00,214.9835
2022-03-29 16:00:00,188.8655
2022-03-29 17:00:00,189.0865
2022-03-29 18:00:00,185.2745
2022-03-29 19:00:00,220.948
2022-03-29 20:00:00,197.389
2022-03-29 21:00:00,182.6995
2022-03-29 22:00:00,179.811
2022-03-29 23:00:00,197.043
2022-03-30 00:00:00,207.3805
2022-03-30 01:00:00,182.47750000000002
2022-03-30 02:00:00,174.97
2022-03-30 03:00:00,173.348
2022-03-30 04:00:00,173.47
2022-03-30 05:00:00,89.597
2022-03-30 06:00:00,90.0565
2022-03-30 07:00:00,92.76650000000001
2022-03-30 08:00:00,95.645
2022-03-30 09:00:00,96.509
2022-03-30 10:00:00,90.0975
2022-03-30 11:00:00,97.593
2022-03-30 12:00:00,99.946
2022-03-30 13:00:00,210.6845
2022-03-30 14:00:00,220.23649999999998
2022-03-30 15:00:00,205.4635
2022-03-30 16:00:00,184.33350000000002
2022-03-30 17:00:00,177.9525
2022-03-30 18:00:00,176.577
2022-03-30 19:00:00,214.048
2022-03-30 20:00:00,192.20749999999998
2022-03-30 21:00:00,176.5565
2022-03-30 22:00:00,179.1575
2022-03-30 23:00:00,197.4775
2022-03-31 00:00:00,202.71750000000003
2022-03-31 01:00:00,191.389
2022-03-31 02:00:00,175.2715
2022-03-31 03:00:00,172.108
2022-03-31 04:00:00,168.3205
2022-03-31 05:00:00,63.7785
2022-03-31 06:00:00,65.7185
2022-03-31 07:00:00,77.7665
2022-03-31 08:00:00,89.05199999999999
2022-03-31 09:00:00,88.20849999999999
2022-03-31 10:00:00,90.259
2022-03-31 11:00:00,92.00699999999999
2022-03-31 12:00:00,91.551
2022-03-31 13:00:00,204.7045
2022-03-31 14:00:00,200.45250000000001
2022-03-31 15:00:00,188.5175
2022-03-31 16:00:00,175.8235
2022-03-31 17:00:00,171.99450000000002
2022-03-31 18:00:00,166.046
2022-03-31 19:00:00,204.886
2022-03-31 20:00:00,195.624
2022-03-31 21:00:00,191.334
2022-03-31 22:00:00,186.826
2022-03-31 23:00:00,200.54749999999999
2022-04-01 00:00:00,212.9405
2022-04-01 01:00:00,186.238
2022-04-01 02:00:00,175.773
2022-04-01 03:00:00,83.9675
2022-04-01 04:00:00,80.5275
2022-04-01 05:00:00,91.96950000000001
2022-04-01 06:00:00,85.004
2022-04-01 07:00:00,87.7085
2022-04-01 08:00:00,83.3355
2022-04-01 09:00:00,87.904
2022-04-01 10:00:00,84.0605
2022-04-01 11:00:00,84.679
2022-04-01 12:00:00,86.4095
2022-04-01 13:00:00,194.55700000000002
2022-04-01 14:00:00,200.744
2022-04-01 15:00:00,187.562
2022-04-01 16:00:00,183.7815
2022-04-01 17:00:00,179.68
2022-04-01 18:00:00,161.7525
2022-04-01 19:00:00,188.0155
2022-04-01 20:00:00,168.475
2022-04-01 21:00:00,152.3055
2022-04-01 22:00:00,148.6155
2022-04-01 23:00:00,166.34799999999998
2022-04-02 00:00:00,172.075
2022-04-02 01:00:00,145.0305
2022-04-02 02:00:00,137.12
2022-04-02 03:00:00,42.991
2022-04-02 04:00:00,42.7435
2022-04-02 05:00:00,43.063
2022-04-02 06:00:00,43.056
2022-04-02 07:00:00,48.047
2022-04-02 08:00:00,48.409000000000006
2022-04-02 09:00:00,48.3075
2022-04-02 10:00:00,49.32
2022-04-02 11:00:00,53.1875
2022-04-02 12:00:00,47.601
2022-04-02 13:00:00,162.911
2022-04-02 14:00:00,176.4125
2022-04-02 15:00:00,169.5925
2022-04-02 16:00:00,148.732
2022-04-02 17:00:00,152.382
2022-04-02 18:00:00,151.15550000000002
2022-04-02 19:00:00,174.28799999999998
2022-04-02 20:00:00,159.406
2022-04-02 21:00:00,147.641
2022-04-02 22:00:00,144.358
2022-04-02 23:00:00,160.7645
2022-04-03 00:00:00,167.878
2022-04-03 01:00:00,145.6945
2022-04-03 02:00:00,42.693
2022-04-03 03:00:00,42.4415
2022-04-03 04:00:00,42.948
2022-04-03 05:00:00,42.533500000000004
2022-04-03 06:00:00,42.808
2022-04-03 07:00:00,41.8645
2022-04-03 08:00:00,44.183499999999995
2022-04-03 09:00:00,48.814
2022-04-03 10:00:00,46.8575
2022-04-03 11:00:00,49.6985
2022-04-03 12:00:00,48.411
2022-04-03 13:00:00,161.5495
2022-04-03 14:00:00,179.488
2022-04-03 15:00:00,170.31050000000002
2022-04-03 16:00:00,145.829
2022-04-03 17:00:00,147.8115
2022-04-03 18:00:00,147.9695
2022-04-03 19:00:00,171.534
2022-04-03 20:00:00,156.90949999999998
2022-04-03 21:00:00,144.395
2022-04-03 22:00:00,139.466
2022-04-03 23:00:00,159.418
2022-04-04 00:00:00,170.0725
2022-04-04 01:00:00,147.3905
2022-04-04 02:00:00,134.396
2022-04-04 03:00:00,128.7285
2022-04-04 04:00:00,128.836
2022-04-04 05:00:00,51.357
2022-04-04 06:00:00,57.310500000000005
2022-04-04 07:00:00,71.1585
2022-04-04 08:00:00,75.9185
2022-04-04 09:00:00,82.182
2022-04-04 10:00:00,79.69900000000001
2022-04-04 11:00:00,81.001
2022-04-04 12:00:00,80.4325
2022-04-04 13:00:00,193.89100000000002
2022-04-04 14:00:00,203.8755
2022-04-04 15:00:00,190.141
2022-04-04 16:00:00,159.6835
2022-04-04 17:00:00,158.229
2022-04-04 18:00:00,156.71050000000002
2022-04-04 19:00:00,184.95100000000002
2022-04-04 20:00:00,170.066
2022-04-04 21:00:00,170.7765
2022-04-04 22:00:00,165.294
2022-04-04 23:00:00,182.5775
2022-04-05 00:00:00,191.34199999999998
2022-04-05 01:00:00,171.69650000000001
2022-04-05 02:00:00,163.286
2022-04-05 03:00:00,158.53300000000002
2022-04-05 04:00:00,164.0495
2022-04-05 05:00:00,70.9355
2022-04-05 06:00:00,74.77449999999999
2022-04-05 07:00:00,75.7695
2022-04-05 08:00:00,68.6055
2022-04-05 09:00:00,80.56400000000001
2022-04-05 10:00:00,76.0705
2022-04-05 11:00:00,82.4075
2022-04-05 12:00:00,80.435
2022-04-05 13:00:00,193.9425
2022-04-05 14:00:00,206.63750000000002
2022-04-05 15:00:00,191.00650000000002
2022-04-05 16:00:00,167.393
2022-04-05 17:00:00,170.4125
2022-04-05 18:00:00,166.8955
2022-04-05 19:00:00,192.49200000000002
2022-04-05 20:00:00,173.4435
2022-04-05 21:00:00,163.133
2022-04-05 22:00:00,170.9395
2022-04-05 23:00:00,185.66449999999998
2022-04-06 00:00:00,197.97449999999998
2022-04-06 01:00:00,177.4575
2022-04-06 02:00:00,167.76749999999998
2022-04-06 03:00:00,161.115
2022-04-06 04:00:00,164.518
2022-04-06 05:00:00,78.099
2022-04-06 06:00:00,86.1845
2022-04-06 07:00:00,88.62800000000001
2022-04-06 08:00:00,89.3135
2022-04-06 09:00:00,85.24549999999999
2022-04-06 10:00:00,84.2075
2022-04-06 11:00:00,89.7485
2022-04-06 12:00:00,84.93249999999999
2022-04-06 13:00:00,203.5005
2022-04-06 14:00:00,203.96699999999998
2022-04-06 15:00:00,191.161
2022-04-06 16:00:00,188.782
2022-04-06 17:00:00,173.8945
2022-04-06 18:00:00,163.681
2022-04-06 19:00:00,207.016
2022-04-06 20:00:00,179.17350000000002
2022-04-06 21:00:00,186.348
2022-04-06 22:00:00,172.7165
2022-04-06 23:00:00,188.98399999999998
2022-04-07 00:00:00,205.97400000000002
2022-04-07 01:00:00,183.85
2022-04-07 02:00:00,169.9325
2022-04-07 03:00:00,166.82600000000002
2022-04-07 04:00:00,160.5485
2022-04-07 05:00:00,68.842
2022-04-07 06:00:00,56.3915
2022-04-07 07:00:00,84.2455
2022-04-07 08:00:00,86.93599999999999
2022-04-07 09:00:00,85.35849999999999
2022-04-07 10:00:00,80.9995
2022-04-07 11:00:00,98.13400000000001
2022-04-07 12:00:00,93.166
2022-04-07 13:00:00,210.0815
2022-04-07 14:00:00,204.825
2022-04-07 15:00:00,208.31349999999998
2022-04-07 16:00:00,209.5
2022-04-07 17:00:00,183.1235
2022-04-07 18:00:00,184.0195
2022-04-07 19:00:00,221.7135
2022-04-07 20:00:00,208.0165
2022-04-07 21:00:00,200.326
2022-04-07 22:00:00,189.387
2022-04-07 23:00:00,198.4255
2022-04-08 00:00:00,211.26049999999998
2022-04-08 01:00:00,194.36
2022-04-08 02:00:00,175.4325
2022-04-08 03:00:00,80.854
2022-04-08 04:00:00,73.775
2022-04-08 05:00:00,82.6065
2022-04-08 06:00:00,78.92699999999999
2022-04-08 07:00:00,90.99449999999999
2022-04-08 08:00:00,88.2145
2022-04-08 09:00:00,92.8725
2022-04-08 10:00:00,89.258
2022-04-08 11:00:00,91.071
2022-04-08 12:00:00,85.963
2022-04-08 13:00:00,199.801
2022-04-08 14:00:00,208.755
2022-04-08 15:00:00,206.6465
2022-04-08 16:00:00,197.619
2022-04-08 17:00:00,177.724
2022-04-08 18:00:00,171.7495
2022-04-08 19:00:00,178.417
2022-04-08 20:00:00,182.86200000000002
2022-04-08 21:00:00,165.7245
2022-04-08 22:00:00,162.43699999999998
2022-04-08 23:00:00,183.3155
2022-04-09 00:00:00,187.61700000000002
2022-04-09 01:00:00,166.0895
2022-04-09 02:00:00,155.202
2022-04-09 03:00:00,55.3
2022-04-09 04:00:00,54.4585
2022-04-09 05:00:00,54.936
2022-04-09 06:00:00,55.407
2022-04-09 07:00:00,58.507999999999996
2022-04-09 08:00:00,60.236000000000004
2022-04-09 09:00:00,60.804500000000004
2022-04-09 10:00:00,60.0035
2022-04-09 11:00:00,60.1265
2022-04-09 12:00:00,55.2575
2022-04-09 13:00:00,170.2455
2022-04-09 14:00:00,188.6475
2022-04-09 15:00:00,182.924
2022-04-09 16:00:00,166.50650000000002
2022-04-09 17:00:00,168.2255
2022-04-09 18:00:00,168.3285
2022-04-09 19:00:00,203.454
2022-04-09 20:00:00,179.44099999999997
2022-04-09 21:00:00,170.7445
2022-04-09 22:00:00,163.3315
2022-04-09 23:00:00,187.8015
2022-04-10 00:00:00,192.96300000000002
2022-04-10 01:00:00,167.8695
2022-04-10 02:00:00,61.579499999999996
2022-04-10 03:00:00,61.269999999999996
2022-04-10 04:00:00,61.3975
2022-04-10 05:00:00,61.62
2022-04-10 06:00:00,61.0255
2022-04-10 07:00:00,60.2465
2022-04-10 08:00:00,57.030499999999996
2022-04-10 09:00:00,55.120999999999995
2022-04-10 10:00:00,53.4725
2022-04-10 11:00:00,56.043000000000006
2022-04-10 12:00:00,55.8315
2022-04-10 13:00:00,170.123
2022-04-10 14:00:00,191.1105
2022-04-10 15:00:00,186.13600000000002
2022-04-10 16:00:00,164.514
2022-04-10 17:00:00,160.949
2022-04-10 18:00:00,157.336
2022-04-10 19:00:00,192.355
2022-04-10 20:00:00,172.865
2022-04-10 21:00:00,157.279
2022-04-10 22:00:00,155.92
2022-04-10 23:00:00,169.92249999999999
2022-04-11 00:00:00,186.1365
2022-04-11 01:00:00,159.02499999999998
2022-04-11 02:00:00,148.599
2022-04-11 03:00:00,146.422
2022-04-11 04:00:00,149.161
2022-04-11 05:00:00,59.3305
2022-04-11 06:00:00,67.3075
2022-04-11 07:00:00,81.8215
2022-04-11 08:00:00,87.322
2022-04-11 09:00:00,92.3925
2022-04-11 10:00:00,96.0285
2022-04-11 11:00:00,96.3945
2022-04-11 12:00:00,103.365
2022-04-11 13:00:00,224.19549999999998
2022-04-11 14:00:00,234.165
2022-04-11 15:00:00,226.3705
2022-04-11 16:00:00,209.03699999999998
2022-04-11 17:00:00,200.5785
2022-04-11 18:00:00,194.909
2022-04-11 19:00:00,217.6285
2022-04-11 20:00:00,205.59550000000002
2022-04-11 21:00:00,199.89499999999998
2022-04-11 22:00:00,191.4375
2022-04-11 23:00:00,201.125
2022-04-12 00:00:00,217.2785
2022-04-12 01:00:00,185.6285
2022-04-12 02:00:00,173.233
2022-04-12 03:00:00,179.44549999999998
2022-04-12 04:00:00,174.85
2022-04-12 05:00:00,91.78
2022-04-12 06:00:00,87.295
2022-04-12 07:00:00,88.8475
2022-04-12 08:00:00,83.368
2022-04-12 09:00:00,92.123
2022-04-12 10:00:00,89.778
2022-04-12 11:00:00,92.01899999999999
2022-04-12 12:00:00,93.122
2022-04-12 13:00:00,206.56350000000003
2022-04-12 14:00:00,212.983
